SrcId,DesId,Weight
194,55,1
194,59,1
194,69,1
194,70,1
194,73,1
194,100,1
194,102,1
194,161,1
171,164,1
171,165,1
171,163,1
171,167,1
171,166,1
171,71,1
171,126,1
171,170,1
171,125,1
171,169,1
171,168,1
171,111,1
171,124,1
171,154,1
171,97,1
171,39,1
171,113,1
196,164,1
196,165,1
196,163,1
196,167,1
196,166,1
196,71,1
196,176,1
196,175,1
196,178,1
196,182,1
196,188,1
196,187,1
196,184,1
196,126,1
196,170,1
196,177,1
196,171,1
196,125,1
196,169,1
196,168,1
196,183,1
196,173,1
196,191,1
196,190,1
196,111,1
196,124,1
196,154,1
196,97,1
196,39,1
196,113,1
196,174,1
119,114,1
119,83,1
119,81,1
119,109,1
119,80,1
119,112,1
119,14,1
119,30,1
119,37,1
119,75,1
119,9,1
119,13,1
119,18,1
119,36,1
119,74,1
119,91,1
119,92,1
119,104,1
119,105,1
121,119,1
121,114,1
121,83,1
121,81,1
121,109,1
121,80,1
121,112,1
121,14,1
121,30,1
121,37,1
121,75,1
121,9,1
121,13,1
121,18,1
121,36,1
121,74,1
121,91,1
121,92,1
121,104,1
121,105,1
122,119,1
122,121,1
122,114,1
122,83,1
122,81,1
122,109,1
122,80,1
122,112,1
122,14,1
122,30,1
122,37,1
122,75,1
122,9,1
122,13,1
122,18,1
122,36,1
122,74,1
122,91,1
122,92,1
122,104,1
122,105,1
114,83,1
114,81,1
114,109,1
114,80,1
114,112,1
114,14,1
114,30,1
114,37,1
114,75,1
114,9,1
114,13,1
114,18,1
114,36,1
114,74,1
114,91,1
114,92,1
114,104,1
114,105,1
137,119,1
137,121,1
137,122,1
137,114,1
137,130,1
137,132,1
137,83,1
137,81,1
137,109,1
137,80,1
137,112,1
137,14,1
137,30,1
137,37,1
137,75,1
137,128,1
137,129,1
137,9,1
137,13,1
137,18,1
137,36,1
137,74,1
137,91,1
137,92,1
137,104,1
137,105,1
137,127,1
137,131,1
198,164,1
198,165,1
198,163,1
198,167,1
198,166,1
198,71,1
198,176,1
198,175,1
198,178,1
198,182,1
198,188,1
198,187,1
198,184,1
198,126,1
198,170,1
198,177,1
198,171,1
198,196,1
198,125,1
198,169,1
198,168,1
198,183,1
198,173,1
198,191,1
198,190,1
198,111,1
198,124,1
198,154,1
198,97,1
198,39,1
198,113,1
198,174,1
139,119,1
139,121,1
139,122,1
139,114,1
139,137,1
139,138,1
139,130,1
139,132,1
139,83,1
139,81,1
139,109,1
139,80,1
139,112,1
139,14,1
139,30,1
139,37,1
139,75,1
139,128,1
139,129,1
139,9,1
139,13,1
139,18,1
139,36,1
139,74,1
139,91,1
139,92,1
139,104,1
139,105,1
139,127,1
139,131,1
152,140,1
152,119,1
152,121,1
152,122,1
152,114,1
152,137,1
152,139,1
152,138,1
152,130,1
152,132,1
152,83,1
152,81,1
152,109,1
152,80,1
152,112,1
152,14,1
152,30,1
152,37,1
152,75,1
152,128,1
152,129,1
152,9,1
152,13,1
152,18,1
152,36,1
152,74,1
152,91,1
152,92,1
152,104,1
152,105,1
152,127,1
152,131,1
153,140,1
153,119,1
153,121,1
153,122,1
153,114,1
153,137,1
153,139,1
153,152,1
153,138,1
153,130,1
153,132,1
153,83,1
153,81,1
153,109,1
153,80,1
153,112,1
153,14,1
153,30,1
153,37,1
153,75,1
153,128,1
153,129,1
153,9,1
153,13,1
153,18,1
153,36,1
153,74,1
153,91,1
153,92,1
153,104,1
153,105,1
153,127,1
153,131,1
205,164,1
205,165,1
205,163,1
205,167,1
205,166,1
205,71,1
205,176,1
205,175,1
205,178,1
205,182,1
205,188,1
205,187,1
205,184,1
205,126,1
205,170,1
205,177,1
205,171,1
205,196,1
205,198,1
205,125,1
205,169,1
205,168,1
205,183,1
205,173,1
205,191,1
205,190,1
205,111,1
205,199,1
205,124,1
205,154,1
205,97,1
205,39,1
205,113,1
205,174,1
189,79,1
189,94,1
189,82,1
138,119,1
138,121,1
138,122,1
138,114,1
138,137,1
138,130,1
138,132,1
138,83,1
138,81,1
138,109,1
138,80,1
138,112,1
138,14,1
138,30,1
138,37,1
138,75,1
138,128,1
138,129,1
138,9,1
138,13,1
138,18,1
138,36,1
138,74,1
138,91,1
138,92,1
138,104,1
138,105,1
138,127,1
138,131,1
209,189,1
209,79,1
209,94,1
209,82,1
206,164,1
206,165,1
206,163,1
206,167,1
206,166,1
206,71,1
206,176,1
206,175,1
206,178,1
206,182,1
206,188,1
206,187,1
206,184,1
206,126,1
206,170,1
206,177,1
206,171,1
206,196,1
206,198,1
206,205,1
206,125,1
206,169,1
206,168,1
206,183,1
206,173,1
206,191,1
206,190,1
206,111,1
206,199,1
206,124,1
206,154,1
206,97,1
206,39,1
206,113,1
206,174,1
207,164,1
207,165,1
207,163,1
207,167,1
207,166,1
207,71,1
207,176,1
207,175,1
207,178,1
207,182,1
207,188,1
207,187,1
207,184,1
207,126,1
207,170,1
207,177,1
207,171,1
207,196,1
207,198,1
207,205,1
207,206,1
207,125,1
207,169,1
207,168,1
207,183,1
207,173,1
207,191,1
207,190,1
207,111,1
207,199,1
207,124,1
207,154,1
207,97,1
207,39,1
207,113,1
207,174,1
93,61,1
93,89,1
93,8,1
93,88,1
125,71,1
125,111,1
125,124,1
125,97,1
125,39,1
125,113,1
147,98,1
147,77,1
147,146,1
156,140,1
156,119,1
156,121,1
156,122,1
156,114,1
156,137,1
156,139,1
156,152,1
156,153,1
156,138,1
156,130,1
156,132,1
156,83,1
156,81,1
156,109,1
156,80,1
156,112,1
156,14,1
156,30,1
156,37,1
156,75,1
156,128,1
156,129,1
156,9,1
156,13,1
156,18,1
156,36,1
156,74,1
156,91,1
156,92,1
156,104,1
156,105,1
156,127,1
156,131,1
169,164,1
169,165,1
169,163,1
169,167,1
169,166,1
169,71,1
169,126,1
169,125,1
169,168,1
169,111,1
169,124,1
169,154,1
169,97,1
169,39,1
169,113,1
168,164,1
168,165,1
168,163,1
168,167,1
168,166,1
168,71,1
168,126,1
168,125,1
168,111,1
168,124,1
168,154,1
168,97,1
168,39,1
168,113,1
183,164,1
183,165,1
183,163,1
183,167,1
183,166,1
183,71,1
183,176,1
183,175,1
183,178,1
183,182,1
183,126,1
183,170,1
183,177,1
183,171,1
183,125,1
183,169,1
183,168,1
183,173,1
183,111,1
183,124,1
183,154,1
183,97,1
183,39,1
183,113,1
183,174,1
197,107,1
197,106,1
197,108,1
197,54,1
197,95,1
197,117,1
197,118,1
197,25,1
173,164,1
173,165,1
173,163,1
173,167,1
173,166,1
173,71,1
173,126,1
173,170,1
173,171,1
173,125,1
173,169,1
173,168,1
173,111,1
173,124,1
173,154,1
173,97,1
173,39,1
173,113,1
193,192,1
193,93,1
193,61,1
193,89,1
193,141,1
193,8,1
193,88,1
208,192,1
208,93,1
208,193,1
208,61,1
208,89,1
208,141,1
208,8,1
208,88,1
214,164,1
214,165,1
214,163,1
214,167,1
214,166,1
214,71,1
214,176,1
214,175,1
214,178,1
214,182,1
214,188,1
214,187,1
214,184,1
214,126,1
214,170,1
214,177,1
214,171,1
214,196,1
214,198,1
214,205,1
214,206,1
214,207,1
214,125,1
214,169,1
214,168,1
214,183,1
214,173,1
214,191,1
214,190,1
214,111,1
214,199,1
214,124,1
214,154,1
214,97,1
214,39,1
214,113,1
214,174,1
130,119,1
130,121,1
130,122,1
130,114,1
130,83,1
130,81,1
130,109,1
130,80,1
130,112,1
130,14,1
130,30,1
130,37,1
130,75,1
130,128,1
130,129,1
130,9,1
130,13,1
130,18,1
130,36,1
130,74,1
130,91,1
130,92,1
130,104,1
130,105,1
130,127,1
132,119,1
132,121,1
132,122,1
132,114,1
132,130,1
132,83,1
132,81,1
132,109,1
132,80,1
132,112,1
132,14,1
132,30,1
132,37,1
132,75,1
132,128,1
132,129,1
132,9,1
132,13,1
132,18,1
132,36,1
132,74,1
132,91,1
132,92,1
132,104,1
132,105,1
132,127,1
132,131,1
215,164,1
215,165,1
215,163,1
215,167,1
215,166,1
215,71,1
215,176,1
215,175,1
215,178,1
215,182,1
215,188,1
215,187,1
215,184,1
215,126,1
215,170,1
215,177,1
215,171,1
215,196,1
215,198,1
215,205,1
215,206,1
215,207,1
215,125,1
215,169,1
215,168,1
215,183,1
215,173,1
215,214,1
215,191,1
215,190,1
215,111,1
215,199,1
215,124,1
215,154,1
215,97,1
215,39,1
215,113,1
215,174,1
83,81,1
83,80,1
83,14,1
83,30,1
83,37,1
83,75,1
83,9,1
83,13,1
83,18,1
83,36,1
83,74,1
81,80,1
81,14,1
81,30,1
81,37,1
81,75,1
81,9,1
81,13,1
81,18,1
81,36,1
81,74,1
107,106,1
107,54,1
107,95,1
107,25,1
106,54,1
106,95,1
106,25,1
108,107,1
108,106,1
108,54,1
108,95,1
108,25,1
54,25,1
95,54,1
95,25,1
220,158,1
220,160,1
220,151,1
220,172,1
220,181,1
220,155,1
220,194,1
220,101,1
220,162,1
220,53,1
220,55,1
220,59,1
220,69,1
220,70,1
220,73,1
220,100,1
220,102,1
220,161,1
223,140,1
223,119,1
223,121,1
223,122,1
223,114,1
223,137,1
223,139,1
223,152,1
223,153,1
223,138,1
223,156,1
223,130,1
223,132,1
223,83,1
223,81,1
223,109,1
223,80,1
223,157,1
223,112,1
223,14,1
223,30,1
223,37,1
223,75,1
223,128,1
223,129,1
223,159,1
223,9,1
223,13,1
223,18,1
223,36,1
223,74,1
223,91,1
223,92,1
223,104,1
223,105,1
223,127,1
223,131,1
223,200,1
223,201,1
191,164,1
191,165,1
191,163,1
191,167,1
191,166,1
191,71,1
191,176,1
191,175,1
191,178,1
191,182,1
191,188,1
191,187,1
191,184,1
191,126,1
191,170,1
191,177,1
191,171,1
191,125,1
191,169,1
191,168,1
191,183,1
191,173,1
191,190,1
191,111,1
191,124,1
191,154,1
191,97,1
191,39,1
191,113,1
191,174,1
109,83,1
109,81,1
109,80,1
109,14,1
109,30,1
109,37,1
109,75,1
109,9,1
109,13,1
109,18,1
109,36,1
109,74,1
109,91,1
109,92,1
109,104,1
109,105,1
190,164,1
190,165,1
190,163,1
190,167,1
190,166,1
190,71,1
190,176,1
190,175,1
190,178,1
190,182,1
190,188,1
190,187,1
190,184,1
190,126,1
190,170,1
190,177,1
190,171,1
190,125,1
190,169,1
190,168,1
190,183,1
190,173,1
190,111,1
190,124,1
190,154,1
190,97,1
190,39,1
190,113,1
190,174,1
117,107,1
117,106,1
117,108,1
117,54,1
117,95,1
117,25,1
227,78,1
227,63,1
227,56,1
227,64,1
227,65,1
227,66,1
227,67,1
227,86,1
227,87,1
216,192,1
216,93,1
216,193,1
216,208,1
216,61,1
216,89,1
216,141,1
216,8,1
216,88,1
222,192,1
222,93,1
222,193,1
222,208,1
222,216,1
222,61,1
222,89,1
222,141,1
222,8,1
222,88,1
226,123,1
226,219,1
226,218,1
221,164,1
221,165,1
221,163,1
221,167,1
221,166,1
221,71,1
221,176,1
221,175,1
221,178,1
221,182,1
221,188,1
221,187,1
221,184,1
221,126,1
221,170,1
221,177,1
221,171,1
221,196,1
221,198,1
221,205,1
221,206,1
221,207,1
221,125,1
221,169,1
221,168,1
221,183,1
221,173,1
221,214,1
221,215,1
221,191,1
221,190,1
221,111,1
221,199,1
221,124,1
221,154,1
221,97,1
221,39,1
221,113,1
221,174,1
233,164,1
233,165,1
233,163,1
233,167,1
233,166,1
233,71,1
233,176,1
233,175,1
233,178,1
233,182,1
233,188,1
233,187,1
233,184,1
233,126,1
233,170,1
233,177,1
233,171,1
233,196,1
233,198,1
233,205,1
233,206,1
233,207,1
233,125,1
233,169,1
233,168,1
233,183,1
233,173,1
233,214,1
233,215,1
233,191,1
233,190,1
233,221,1
233,232,1
233,111,1
233,199,1
233,224,1
233,124,1
233,154,1
233,97,1
233,39,1
233,113,1
233,174,1
232,164,1
232,165,1
232,163,1
232,167,1
232,166,1
232,71,1
232,176,1
232,175,1
232,178,1
232,182,1
232,188,1
232,187,1
232,184,1
232,126,1
232,170,1
232,177,1
232,171,1
232,196,1
232,198,1
232,205,1
232,206,1
232,207,1
232,125,1
232,169,1
232,168,1
232,183,1
232,173,1
232,214,1
232,215,1
232,191,1
232,190,1
232,221,1
232,111,1
232,199,1
232,224,1
232,124,1
232,154,1
232,97,1
232,39,1
232,113,1
232,174,1
234,164,1
234,165,1
234,163,1
234,167,1
234,166,1
234,71,1
234,176,1
234,175,1
234,178,1
234,182,1
234,188,1
234,187,1
234,184,1
234,126,1
234,170,1
234,177,1
234,171,1
234,196,1
234,198,1
234,205,1
234,206,1
234,207,1
234,125,1
234,169,1
234,168,1
234,183,1
234,173,1
234,214,1
234,215,1
234,191,1
234,190,1
234,221,1
234,233,1
234,232,1
234,111,1
234,199,1
234,224,1
234,124,1
234,154,1
234,97,1
234,39,1
234,113,1
234,174,1
111,71,1
111,97,1
111,39,1
199,164,1
199,165,1
199,163,1
199,167,1
199,166,1
199,71,1
199,176,1
199,175,1
199,178,1
199,182,1
199,188,1
199,187,1
199,184,1
199,126,1
199,170,1
199,177,1
199,171,1
199,196,1
199,198,1
199,125,1
199,169,1
199,168,1
199,183,1
199,173,1
199,191,1
199,190,1
199,111,1
199,124,1
199,154,1
199,97,1
199,39,1
199,113,1
199,174,1
235,123,1
235,226,1
235,229,1
235,219,1
235,218,1
235,231,1
228,158,1
228,160,1
228,151,1
228,172,1
228,181,1
228,155,1
228,194,1
228,220,1
228,101,1
228,162,1
228,53,1
228,55,1
228,59,1
228,69,1
228,70,1
228,73,1
228,100,1
228,102,1
228,161,1
236,227,1
236,78,1
236,63,1
236,56,1
236,64,1
236,65,1
236,66,1
236,67,1
236,86,1
236,87,1
237,227,1
237,236,1
237,78,1
237,63,1
237,56,1
237,64,1
237,65,1
237,66,1
237,67,1
237,86,1
237,87,1
213,120,1
80,14,1
80,30,1
80,37,1
80,75,1
80,9,1
80,13,1
80,18,1
80,36,1
80,74,1
94,79,1
94,82,1
157,140,1
157,119,1
157,121,1
157,122,1
157,114,1
157,137,1
157,139,1
157,152,1
157,153,1
157,138,1
157,156,1
157,130,1
157,132,1
157,83,1
157,81,1
157,109,1
157,80,1
157,112,1
157,14,1
157,30,1
157,37,1
157,75,1
157,128,1
157,129,1
157,9,1
157,13,1
157,18,1
157,36,1
157,74,1
157,91,1
157,92,1
157,104,1
157,105,1
157,127,1
157,131,1
224,164,1
224,165,1
224,163,1
224,167,1
224,166,1
224,71,1
224,176,1
224,175,1
224,178,1
224,182,1
224,188,1
224,187,1
224,184,1
224,126,1
224,170,1
224,177,1
224,171,1
224,196,1
224,198,1
224,205,1
224,206,1
224,207,1
224,125,1
224,169,1
224,168,1
224,183,1
224,173,1
224,214,1
224,215,1
224,191,1
224,190,1
224,221,1
224,111,1
224,199,1
224,124,1
224,154,1
224,97,1
224,39,1
224,113,1
224,174,1
118,107,1
118,106,1
118,108,1
118,54,1
118,95,1
118,117,1
118,25,1
78,63,1
78,56,1
78,64,1
78,65,1
78,66,1
78,67,1
242,140,1
242,119,1
242,121,1
242,122,1
242,114,1
242,137,1
242,139,1
242,152,1
242,153,1
242,138,1
242,156,1
242,130,1
242,132,1
242,83,1
242,81,1
242,223,1
242,109,1
242,80,1
242,157,1
242,112,1
242,14,1
242,30,1
242,37,1
242,75,1
242,128,1
242,129,1
242,159,1
242,9,1
242,13,1
242,18,1
242,36,1
242,74,1
242,91,1
242,92,1
242,104,1
242,105,1
242,127,1
242,131,1
242,200,1
242,201,1
244,164,1
244,165,1
244,163,1
244,167,1
244,166,1
244,71,1
244,176,1
244,175,1
244,178,1
244,182,1
244,188,1
244,187,1
244,184,1
244,126,1
244,170,1
244,177,1
244,171,1
244,196,1
244,198,1
244,205,1
244,206,1
244,207,1
244,125,1
244,169,1
244,168,1
244,183,1
244,173,1
244,214,1
244,215,1
244,191,1
244,190,1
244,221,1
244,233,1
244,232,1
244,234,1
244,111,1
244,199,1
244,224,1
244,124,1
244,243,1
244,154,1
244,97,1
244,39,1
244,113,1
244,174,1
246,197,1
246,107,1
246,106,1
246,108,1
246,54,1
246,95,1
246,117,1
246,118,1
246,25,1
246,240,1
252,164,1
252,165,1
252,163,1
252,167,1
252,166,1
252,71,1
252,176,1
252,175,1
252,178,1
252,182,1
252,188,1
252,187,1
252,184,1
252,126,1
252,170,1
252,177,1
252,171,1
252,196,1
252,198,1
252,205,1
252,206,1
252,207,1
252,125,1
252,169,1
252,168,1
252,183,1
252,173,1
252,214,1
252,215,1
252,191,1
252,190,1
252,221,1
252,233,1
252,232,1
252,234,1
252,111,1
252,199,1
252,224,1
252,244,1
252,250,1
252,124,1
252,243,1
252,251,1
252,245,1
252,154,1
252,97,1
252,249,1
252,39,1
252,113,1
252,174,1
250,164,1
250,165,1
250,163,1
250,167,1
250,166,1
250,71,1
250,176,1
250,175,1
250,178,1
250,182,1
250,188,1
250,187,1
250,184,1
250,126,1
250,170,1
250,177,1
250,171,1
250,196,1
250,198,1
250,205,1
250,206,1
250,207,1
250,125,1
250,169,1
250,168,1
250,183,1
250,173,1
250,214,1
250,215,1
250,191,1
250,190,1
250,221,1
250,233,1
250,232,1
250,234,1
250,111,1
250,199,1
250,224,1
250,244,1
250,124,1
250,243,1
250,245,1
250,154,1
250,97,1
250,249,1
250,39,1
250,113,1
250,174,1
124,71,1
124,111,1
124,97,1
124,39,1
124,113,1
63,56,1
243,164,1
243,165,1
243,163,1
243,167,1
243,166,1
243,71,1
243,176,1
243,175,1
243,178,1
243,182,1
243,188,1
243,187,1
243,184,1
243,126,1
243,170,1
243,177,1
243,171,1
243,196,1
243,198,1
243,205,1
243,206,1
243,207,1
243,125,1
243,169,1
243,168,1
243,183,1
243,173,1
243,214,1
243,215,1
243,191,1
243,190,1
243,221,1
243,233,1
243,232,1
243,234,1
243,111,1
243,199,1
243,224,1
243,124,1
243,154,1
243,97,1
243,39,1
243,113,1
243,174,1
253,227,1
253,236,1
253,237,1
253,78,1
253,63,1
253,241,1
253,238,1
253,56,1
253,64,1
253,65,1
253,66,1
253,67,1
253,86,1
253,87,1
241,227,1
241,236,1
241,237,1
241,78,1
241,63,1
241,238,1
241,56,1
241,64,1
241,65,1
241,66,1
241,67,1
241,86,1
241,87,1
229,123,1
229,226,1
229,219,1
229,218,1
101,53,1
101,55,1
101,59,1
101,69,1
101,70,1
101,73,1
101,100,1
239,158,1
239,160,1
239,151,1
239,172,1
239,181,1
239,155,1
239,194,1
239,220,1
239,228,1
239,101,1
239,162,1
239,230,1
239,53,1
239,55,1
239,59,1
239,69,1
239,70,1
239,73,1
239,100,1
239,102,1
239,161,1
255,164,1
255,165,1
255,163,1
255,167,1
255,166,1
255,71,1
255,176,1
255,175,1
255,178,1
255,182,1
255,188,1
255,187,1
255,184,1
255,126,1
255,170,1
255,177,1
255,171,1
255,196,1
255,198,1
255,205,1
255,206,1
255,207,1
255,125,1
255,169,1
255,168,1
255,183,1
255,173,1
255,214,1
255,215,1
255,191,1
255,190,1
255,221,1
255,233,1
255,232,1
255,234,1
255,111,1
255,199,1
255,224,1
255,244,1
255,252,1
255,250,1
255,124,1
255,243,1
255,251,1
255,245,1
255,154,1
255,97,1
255,249,1
255,39,1
255,113,1
255,174,1
238,227,1
238,236,1
238,237,1
238,78,1
238,63,1
238,56,1
238,64,1
238,65,1
238,66,1
238,67,1
238,86,1
238,87,1
251,164,1
251,165,1
251,163,1
251,167,1
251,166,1
251,71,1
251,176,1
251,175,1
251,178,1
251,182,1
251,188,1
251,187,1
251,184,1
251,126,1
251,170,1
251,177,1
251,171,1
251,196,1
251,198,1
251,205,1
251,206,1
251,207,1
251,125,1
251,169,1
251,168,1
251,183,1
251,173,1
251,214,1
251,215,1
251,191,1
251,190,1
251,221,1
251,233,1
251,232,1
251,234,1
251,111,1
251,199,1
251,224,1
251,244,1
251,250,1
251,124,1
251,243,1
251,245,1
251,154,1
251,97,1
251,249,1
251,39,1
251,113,1
251,174,1
64,63,1
64,56,1
256,164,1
256,165,1
256,163,1
256,167,1
256,166,1
256,71,1
256,176,1
256,175,1
256,178,1
256,182,1
256,188,1
256,187,1
256,184,1
256,126,1
256,170,1
256,177,1
256,171,1
256,196,1
256,198,1
256,205,1
256,206,1
256,207,1
256,125,1
256,169,1
256,168,1
256,183,1
256,173,1
256,214,1
256,215,1
256,191,1
256,190,1
256,221,1
256,233,1
256,232,1
256,234,1
256,111,1
256,199,1
256,224,1
256,244,1
256,252,1
256,250,1
256,124,1
256,243,1
256,255,1
256,251,1
256,245,1
256,154,1
256,97,1
256,249,1
256,39,1
256,113,1
256,174,1
65,63,1
65,56,1
65,64,1
259,164,1
259,165,1
259,163,1
259,167,1
259,166,1
259,71,1
259,176,1
259,175,1
259,178,1
259,182,1
259,188,1
259,187,1
259,184,1
259,126,1
259,170,1
259,177,1
259,171,1
259,196,1
259,198,1
259,205,1
259,206,1
259,207,1
259,125,1
259,169,1
259,168,1
259,183,1
259,173,1
259,214,1
259,215,1
259,191,1
259,190,1
259,221,1
259,233,1
259,232,1
259,234,1
259,111,1
259,199,1
259,224,1
259,244,1
259,252,1
259,250,1
259,124,1
259,243,1
259,255,1
259,251,1
259,256,1
259,245,1
259,154,1
259,97,1
259,249,1
259,39,1
259,113,1
259,174,1
212,189,1
212,209,1
212,79,1
212,94,1
212,82,1
112,83,1
112,81,1
112,109,1
112,80,1
112,14,1
112,30,1
112,37,1
112,75,1
112,9,1
112,13,1
112,18,1
112,36,1
112,74,1
112,91,1
112,92,1
112,104,1
112,105,1
262,140,1
262,119,1
262,121,1
262,122,1
262,114,1
262,137,1
262,139,1
262,152,1
262,153,1
262,138,1
262,156,1
262,130,1
262,132,1
262,83,1
262,81,1
262,223,1
262,109,1
262,80,1
262,157,1
262,242,1
262,112,1
262,14,1
262,30,1
262,37,1
262,75,1
262,128,1
262,129,1
262,159,1
262,257,1
262,9,1
262,13,1
262,18,1
262,36,1
262,74,1
262,91,1
262,92,1
262,104,1
262,105,1
262,127,1
262,131,1
262,200,1
262,201,1
263,192,1
263,93,1
263,193,1
263,208,1
263,216,1
263,222,1
263,61,1
263,89,1
263,141,1
263,8,1
263,88,1
264,192,1
264,93,1
264,193,1
264,208,1
264,216,1
264,222,1
264,263,1
264,61,1
264,89,1
264,141,1
264,8,1
264,88,1
266,192,1
266,93,1
266,193,1
266,208,1
266,216,1
266,222,1
266,263,1
266,264,1
266,61,1
266,89,1
266,141,1
266,8,1
266,88,1
134,133,1
135,133,1
135,134,1
136,133,1
136,134,1
136,135,1
143,133,1
143,134,1
143,135,1
143,136,1
144,133,1
144,134,1
144,135,1
144,136,1
144,143,1
202,133,1
202,134,1
202,135,1
202,136,1
202,143,1
202,144,1
202,145,1
202,180,1
247,133,1
247,134,1
247,135,1
247,136,1
247,143,1
247,144,1
247,202,1
247,203,1
247,145,1
247,180,1
248,133,1
248,134,1
248,135,1
248,136,1
248,143,1
248,144,1
248,202,1
248,247,1
248,203,1
248,145,1
248,180,1
203,133,1
203,134,1
203,135,1
203,136,1
203,143,1
203,144,1
203,202,1
203,145,1
203,180,1
145,133,1
145,134,1
